strokeID, isCompGenerated, lineID, time, timeStamp, x, y, groupID
42, true, 0.4733492, 148350844, 1443650258713, 783.7843, 175.21573, 0
42, true, 0.4733492, 148350844, 1443650258713, 783.2843, 177.21573, 0
42, true, 0.4733492, 148350844, 1443650258713, 782.7843, 178.71573, 0
42, true, 0.4733492, 148350844, 1443650258713, 781.2843, 180.21573, 0
42, true, 0.4733492, 148350844, 1443650258713, 779.7843, 182.71573, 0
42, true, 0.4733492, 148350844, 1443650258713, 777.2843, 184.71573, 0
42, true, 0.4733492, 148350844, 1443650258713, 776.2843, 186.71573, 0
42, true, 0.4733492, 148350844, 1443650258713, 774.7843, 187.71573, 0
42, true, 0.4733492, 148350844, 1443650258713, 773.2843, 189.71573, 0
42, true, 0.4733492, 148350844, 1443650258713, 770.7843, 191.71573, 0
42, true, 0.4733492, 148350844, 1443650258713, 768.2843, 193.21573, 0
42, true, 0.4733492, 148350844, 1443650258713, 766.2843, 194.21573, 0
42, true, 0.4733492, 148350844, 1443650258713, 763.7843, 195.71573, 0
42, true, 0.4733492, 148350844, 1443650258713, 761.2843, 195.71573, 0
42, true, 0.4733492, 148350844, 1443650258713, 759.2843, 197.21573, 0
42, true, 0.4733492, 148350844, 1443650258713, 755.2843, 198.71573, 0
42, true, 0.4733492, 148350844, 1443650258713, 752.2843, 199.71573, 0
42, true, 0.4733492, 148350844, 1443650258713, 750.2843, 200.21573, 0
42, true, 0.4733492, 148350844, 1443650258713, 748.2843, 201.71573, 0
42, true, 0.4733492, 148350844, 1443650258713, 745.2843, 202.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 739.2843, 204.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 736.7843, 204.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 734.7843, 205.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 730.2843, 207.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 726.2843, 207.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 723.2843, 207.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 720.7843, 208.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 715.2843, 208.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 711.7843, 208.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 708.2843, 208.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 705.2843, 208.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 700.7843, 208.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 696.7843, 208.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 695.2843, 207.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 692.2843, 207.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 688.7843, 205.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 685.7843, 203.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 683.2843, 202.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 680.7843, 200.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 679.2843, 199.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 677.7843, 197.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 676.2843, 195.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 674.7843, 193.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 673.7843, 191.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 672.2843, 189.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 672.7843, 187.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 672.2843, 184.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 672.2843, 182.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 671.7843, 180.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 672.2843, 177.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 671.7843, 175.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 672.2843, 173.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 672.7843, 172.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 673.7843, 170.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 675.2843, 167.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 677.2843, 166.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 679.2843, 163.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 681.2843, 161.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 683.2843, 160.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 685.7843, 158.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 689.7843, 155.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 692.2843, 154.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 694.7843, 152.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 696.7843, 151.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 700.7843, 149.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 705.2843, 147.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 709.2843, 145.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 712.2843, 144.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 716.7843, 143.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 720.7843, 142.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 725.7843, 141.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 729.7843, 140.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 733.2843, 140.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 739.2843, 140.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 744.2843, 139.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 747.7843, 138.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 752.2843, 139.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 756.7843, 139.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 760.7843, 139.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 765.2843, 140.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 768.7843, 140.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 772.2843, 140.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 776.2843, 141.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 778.7843, 142.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 781.2843, 142.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 785.2843, 143.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 787.2843, 144.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 789.7843, 145.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 791.2843, 147.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 794.7843, 149.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 796.7843, 150.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 798.7843, 152.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 800.7843, 154.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 802.7843, 155.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 803.7843, 157.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 805.2843, 158.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 805.7843, 160.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 807.2843, 162.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 808.2843, 164.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 808.2843, 166.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 808.7843, 168.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 809.2843, 170.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 809.2843, 171.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 809.7843, 173.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 809.7843, 175.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 809.2843, 176.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 809.2843, 178.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 808.7843, 180.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 808.2843, 181.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 807.7843, 184.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 806.2843, 186.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 804.7843, 189.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 803.7843, 190.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 803.2843, 191.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 801.7843, 192.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 800.7843, 194.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 799.2843, 194.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 796.7843, 195.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 794.2843, 197.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 791.7843, 198.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 789.7843, 200.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 787.2843, 201.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 783.2843, 202.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 779.2843, 204.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 776.7843, 204.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 775.2843, 205.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 770.7843, 207.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 767.2843, 207.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 763.7843, 208.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 759.2843, 210.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 754.7843, 210.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 750.7843, 211.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 746.2843, 212.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 742.2843, 213.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 737.7843, 214.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 735.2843, 215.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 730.7843, 216.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 725.2843, 218.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 722.2843, 219.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 717.7843, 221.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 713.2843, 223.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 710.2843, 224.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 707.2843, 226.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 703.7843, 227.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 699.7843, 228.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 696.7843, 231.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 692.2843, 234.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 690.2843, 235.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 688.7843, 237.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 687.7843, 238.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 685.7843, 241.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 684.2843, 244.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 683.7843, 245.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 682.2843, 247.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 682.2843, 248.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 682.2843, 250.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 682.7843, 252.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 683.2843, 255.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 683.7843, 258.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 683.7843, 260.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 685.2843, 262.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 685.7843, 263.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 687.7843, 266.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 690.2843, 269.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 692.2843, 270.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 694.2843, 273.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 696.2843, 275.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 698.7843, 277.21573, 0
42, true, 0.4733492, 148350845, 1443650258713, 701.7843, 278.71573, 0
42, true, 0.4733492, 148350845, 1443650258713, 704.2843, 280.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 707.2843, 280.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 709.2843, 281.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 712.2843, 282.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 715.2843, 282.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 718.2843, 282.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 720.7843, 281.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 726.2843, 280.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 730.7843, 280.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 733.2843, 278.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 735.2843, 277.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 739.2843, 274.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 742.7843, 273.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 745.2843, 271.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 747.2843, 270.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 749.2843, 267.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 750.7843, 265.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 752.2843, 263.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 752.7843, 261.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 753.2843, 260.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 753.7843, 258.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 754.2843, 255.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 754.2843, 254.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 753.2843, 251.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 752.2843, 249.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 751.7843, 247.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 750.2843, 247.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 748.2843, 245.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 746.7843, 244.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 745.2843, 244.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 742.2843, 243.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 739.2843, 243.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 737.2843, 243.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 735.2843, 244.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 733.2843, 245.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 730.2843, 247.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 728.2843, 248.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 726.7843, 249.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 725.2843, 250.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 724.2843, 251.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 723.7843, 252.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 723.2843, 253.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 723.2843, 254.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 723.2843, 255.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 723.7843, 255.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 723.7843, 257.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 724.7843, 258.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 726.7843, 258.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 729.2843, 259.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 731.7843, 260.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 733.2843, 259.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 734.7843, 258.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 735.2843, 258.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 736.2843, 258.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 737.2843, 257.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 737.7843, 257.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 737.7843, 256.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 738.2843, 255.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 738.2843, 255.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 737.2843, 254.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 736.2843, 253.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 735.2843, 253.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 734.7843, 253.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 734.2843, 253.21573, 0
42, true, 0.4733492, 148350846, 1443650258713, 733.2843, 253.71573, 0
42, true, 0.4733492, 148350846, 1443650258713, 732.2843, 253.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 395.28427, 226.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 390.78427, 229.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 382.28427, 238.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 379.78427, 241.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 376.78427, 246.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 369.78427, 254.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 367.28427, 257.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 363.78427, 264.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 360.78427, 269.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 356.78427, 273.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 353.78427, 280.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 352.28427, 281.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 352.28427, 282.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 352.28427, 284.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 351.78427, 284.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 353.28427, 285.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 354.28427, 286.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 359.78427, 285.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 366.28427, 281.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 379.28427, 271.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 381.78427, 269.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 390.78427, 262.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 395.28427, 257.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 397.28427, 255.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 401.28427, 253.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 404.78427, 251.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 407.28427, 250.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 408.28427, 249.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 408.78427, 250.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 409.28427, 250.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 409.78427, 250.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 408.78427, 253.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 405.28427, 265.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 396.28427, 280.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 391.78427, 290.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 382.78427, 302.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 379.28427, 309.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 377.28427, 313.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 376.78427, 318.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 376.78427, 320.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 375.78427, 322.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 376.78427, 323.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 377.78427, 324.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 379.28427, 324.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 381.78427, 322.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 393.78427, 311.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 398.78427, 302.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 411.78427, 282.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 416.78427, 270.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 425.78427, 255.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 428.78427, 249.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 435.28427, 242.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 436.78427, 240.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 437.78427, 238.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 438.28427, 238.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 438.78427, 238.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 438.28427, 238.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 436.78427, 239.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 423.78427, 247.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 412.78427, 260.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 404.28427, 275.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 392.78427, 291.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 386.28427, 298.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 379.78427, 309.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 378.78427, 311.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 377.78427, 313.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 376.78427, 313.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 376.78427, 314.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 376.78427, 312.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 379.78427, 300.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 385.28427, 285.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 389.28427, 271.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 397.78427, 256.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 399.28427, 251.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 405.78427, 243.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 408.28427, 240.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 408.78427, 240.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 409.28427, 239.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 407.28427, 242.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 393.28427, 258.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 382.28427, 276.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 374.28427, 297.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 365.78427, 311.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 363.28427, 322.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 362.28427, 324.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 361.78427, 325.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 361.78427, 326.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 362.28427, 325.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 365.78427, 322.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 370.78427, 312.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 383.78427, 292.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 387.78427, 278.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 399.78427, 254.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 411.28427, 235.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 416.28427, 231.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 419.28427, 228.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 419.78427, 227.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 420.28427, 227.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 419.28427, 229.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 407.28427, 246.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 398.78427, 266.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 391.78427, 282.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 387.28427, 295.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 385.28427, 300.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 383.28427, 305.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 382.78427, 307.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 383.28427, 307.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 383.78427, 307.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 388.28427, 299.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 396.78427, 285.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 399.28427, 277.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 409.78427, 262.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 412.78427, 255.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 422.28427, 240.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 423.78427, 239.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 424.28427, 238.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 424.78427, 238.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 425.28427, 237.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 425.28427, 238.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 419.78427, 249.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 411.78427, 270.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 403.78427, 294.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 400.28427, 311.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 395.28427, 327.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 394.78427, 335.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 395.28427, 338.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 396.78427, 340.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 396.78427, 340.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 399.78427, 338.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 409.28427, 327.71573, 0
43, true, 0.050960004, 148373188, 1443650258713, 415.28427, 314.21573, 0
43, true, 0.050960004, 148373188, 1443650258713, 425.28427, 296.21573, 0
