strokeID, isCompGenerated, lineID, time, timeStamp, x, y, groupID
35, true, 0.5128897, 64033168, 1443650258713, 813.7843, 544.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 809.2843, 545.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 805.7843, 545.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 802.7843, 546.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 798.7843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 795.7843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 794.2843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 792.7843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 792.2843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 790.7843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 790.7843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 790.7843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 791.2843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 793.2843, 546.7157, 0
35, true, 0.5128897, 64033168, 1443650258713, 797.2843, 546.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 801.2843, 544.7157, 0
35, true, 0.5128897, 64033168, 1443650258713, 803.7843, 544.7157, 0
35, true, 0.5128897, 64033168, 1443650258713, 807.2843, 544.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 810.7843, 544.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 813.7843, 544.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 815.2843, 544.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 816.2843, 544.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 816.7843, 543.7157, 0
35, true, 0.5128897, 64033168, 1443650258713, 816.7843, 544.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 815.7843, 544.7157, 0
35, true, 0.5128897, 64033168, 1443650258713, 812.7843, 545.7157, 0
35, true, 0.5128897, 64033168, 1443650258713, 808.7843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 805.7843, 547.7157, 0
35, true, 0.5128897, 64033168, 1443650258713, 802.7843, 548.7157, 0
35, true, 0.5128897, 64033168, 1443650258713, 799.7843, 548.7157, 0
35, true, 0.5128897, 64033168, 1443650258713, 798.2843, 549.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 796.7843, 549.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 795.7843, 549.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 795.2843, 549.7157, 0
35, true, 0.5128897, 64033168, 1443650258713, 796.7843, 549.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 799.2843, 549.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 802.7843, 548.7157, 0
35, true, 0.5128897, 64033168, 1443650258713, 805.2843, 548.7157, 0
35, true, 0.5128897, 64033168, 1443650258713, 808.7843, 548.7157, 0
35, true, 0.5128897, 64033168, 1443650258713, 811.7843, 547.7157, 0
35, true, 0.5128897, 64033168, 1443650258713, 813.7843, 547.7157, 0
35, true, 0.5128897, 64033168, 1443650258713, 815.2843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 816.2843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 816.7843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 816.2843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 813.7843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 808.2843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 803.7843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 796.2843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 792.2843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 787.2843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 781.2843, 547.2157, 0
35, true, 0.5128897, 64033168, 1443650258713, 778.2843, 547.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 776.2843, 547.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 774.2843, 547.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 773.2843, 547.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 772.2843, 547.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 772.2843, 547.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 772.7843, 547.7157, 0
35, true, 0.5128897, 64033169, 1443650258713, 774.7843, 547.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 778.2843, 547.7157, 0
35, true, 0.5128897, 64033169, 1443650258713, 785.2843, 547.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 789.2843, 547.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 793.2843, 547.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 800.7843, 547.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 803.7843, 546.7157, 0
35, true, 0.5128897, 64033169, 1443650258713, 808.2843, 545.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 812.2843, 544.7157, 0
35, true, 0.5128897, 64033169, 1443650258713, 814.7843, 544.7157, 0
35, true, 0.5128897, 64033169, 1443650258713, 816.7843, 544.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 817.2843, 544.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 817.7843, 544.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 817.2843, 543.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 816.7843, 543.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 810.7843, 542.7157, 0
35, true, 0.5128897, 64033169, 1443650258713, 805.2843, 543.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 796.2843, 544.7157, 0
35, true, 0.5128897, 64033169, 1443650258713, 791.7843, 545.7157, 0
35, true, 0.5128897, 64033169, 1443650258713, 781.7843, 547.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 777.7843, 548.7157, 0
35, true, 0.5128897, 64033169, 1443650258713, 772.2843, 549.2157, 0
35, true, 0.5128897, 64033169, 1443650258713, 768.7843, 549.7157, 0
35, true, 0.5128897, 64033169, 1443650258713, 766.2843, 550.7157, 0
35, true, 0.5128897, 64033169, 1443650258713, 765.2843, 551.2157, 0
36, true, 0.44604737, 64033191, 1443650258713, 778.7843, 550.7157, 0
36, true, 0.44604737, 64033191, 1443650258713, 785.7843, 549.7157, 0
36, true, 0.44604737, 64033191, 1443650258713, 791.2843, 549.2157, 0
36, true, 0.44604737, 64033191, 1443650258713, 802.2843, 548.7157, 0
36, true, 0.44604737, 64033191, 1443650258713, 808.2843, 547.7157, 0
36, true, 0.44604737, 64033191, 1443650258713, 814.7843, 547.2157, 0
36, true, 0.44604737, 64033191, 1443650258713, 819.2843, 547.2157, 0
36, true, 0.44604737, 64033191, 1443650258713, 825.2843, 546.7157, 0
36, true, 0.44604737, 64033191, 1443650258713, 828.7843, 546.2157, 0
36, true, 0.44604737, 64033191, 1443650258713, 830.7843, 546.2157, 0
36, true, 0.44604737, 64033191, 1443650258713, 832.7843, 546.2157, 0
36, true, 0.44604737, 64033191, 1443650258713, 834.7843, 545.7157, 0
36, true, 0.44604737, 64033191, 1443650258713, 836.7843, 546.2157, 0
36, true, 0.44604737, 64033191, 1443650258713, 837.2843, 545.7157, 0
36, true, 0.44604737, 64033191, 1443650258713, 838.2843, 545.7157, 0
36, true, 0.44604737, 64033191, 1443650258713, 839.2843, 544.7157, 0
36, true, 0.44604737, 64033191, 1443650258713, 839.2843, 544.2157, 0
37, true, 0.3856721, 64033212, 1443650258713, 843.7843, 484.21573, 0
37, true, 0.3856721, 64033212, 1443650258713, 852.2843, 476.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 858.2843, 471.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 867.2843, 466.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 874.7843, 460.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 882.7843, 455.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 888.2843, 451.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 896.7843, 447.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 899.7843, 445.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 904.2843, 442.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 906.7843, 441.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 908.2843, 441.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 909.2843, 440.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 909.7843, 440.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 905.7843, 442.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 898.2843, 447.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 888.7843, 452.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 877.2843, 458.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 869.2843, 462.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 860.7843, 467.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 852.2843, 471.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 848.2843, 473.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 845.2843, 475.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 842.7843, 476.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 841.2843, 477.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 840.7843, 478.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 842.2843, 476.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 846.7843, 474.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 854.2843, 470.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 866.2843, 460.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 870.7843, 457.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 879.2843, 453.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 885.7843, 448.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 888.7843, 446.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 891.7843, 445.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 892.7843, 444.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 893.7843, 444.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 894.2843, 443.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 894.2843, 444.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 890.7843, 446.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 885.2843, 450.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 876.2843, 455.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 868.2843, 460.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 862.7843, 462.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 855.7843, 467.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 850.7843, 471.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 849.2843, 472.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 848.2843, 472.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 848.2843, 473.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 848.2843, 472.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 850.2843, 471.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 860.7843, 462.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 870.2843, 456.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 878.2843, 454.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 888.2843, 447.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 898.2843, 441.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 903.2843, 439.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 910.7843, 436.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 913.7843, 435.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 916.2843, 433.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 918.7843, 432.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 919.2843, 432.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 917.2843, 435.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 914.2843, 437.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 904.2843, 444.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 900.2843, 447.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 893.2843, 451.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 889.7843, 452.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 887.7843, 454.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 886.7843, 455.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 886.2843, 455.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 886.2843, 455.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 888.2843, 454.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 899.7843, 447.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 908.2843, 441.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 915.2843, 437.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 927.2843, 430.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 932.2843, 428.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 938.7843, 425.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 941.7843, 424.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 944.2843, 423.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 946.2843, 422.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 947.7843, 422.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 947.7843, 421.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 947.7843, 422.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 945.7843, 422.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 943.7843, 423.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 939.2843, 425.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 933.7843, 428.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 930.7843, 429.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 929.7843, 430.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 928.7843, 430.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 928.2843, 431.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 928.2843, 430.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 929.2843, 430.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 930.7843, 428.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 939.2843, 423.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 943.7843, 420.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 952.2843, 415.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 955.2843, 414.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 958.2843, 413.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 966.7843, 410.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 969.7843, 409.71573, 0
37, true, 0.3856721, 64033213, 1443650258713, 971.7843, 409.21573, 0
37, true, 0.3856721, 64033213, 1443650258713, 970.7843, 409.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 967.2843, 411.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 959.7843, 414.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 956.2843, 417.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 950.7843, 418.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 947.7843, 420.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 945.2843, 421.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 944.2843, 422.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 943.7843, 422.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 944.2843, 421.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 947.2843, 418.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 952.7843, 415.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 956.2843, 412.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 958.2843, 411.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 962.2843, 408.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 968.2843, 404.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 970.7843, 403.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 971.2843, 402.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 968.7843, 404.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 959.2843, 409.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 952.2843, 413.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 945.2843, 417.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 936.7843, 420.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 931.7843, 422.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 928.2843, 424.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 926.7843, 425.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 926.2843, 425.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 925.7843, 425.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 927.7843, 424.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 934.2843, 420.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 941.2843, 415.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 950.7843, 412.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 956.2843, 410.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 962.7843, 405.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 971.7843, 400.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 974.7843, 399.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 971.7843, 401.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 965.7843, 404.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 959.7843, 407.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 957.7843, 408.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 955.2843, 409.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 954.2843, 410.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 953.7843, 411.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 953.2843, 411.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 954.2843, 410.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 956.2843, 408.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 959.2843, 404.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 961.2843, 402.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 966.7843, 400.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 971.7843, 398.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 976.7843, 400.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 976.2843, 405.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 975.2843, 406.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 974.7843, 406.71573, 0
37, true, 0.3856721, 64033214, 1443650258713, 974.7843, 407.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 974.2843, 407.21573, 0
37, true, 0.3856721, 64033214, 1443650258713, 974.2843, 407.21573, 0
38, true, 0, 64033236, 1443650258713, 122, 492, 0
38, true, 0, 64033236, 1443650258713, 136, 510, 0
38, true, 0, 64033236, 1443650258713, 148, 531, 0
38, true, 0, 64033236, 1443650258713, 162, 548, 0
38, true, 0, 64033236, 1443650258713, 172, 566, 0
38, true, 0, 64033236, 1443650258713, 184, 581, 0
38, true, 0, 64033236, 1443650258713, 194, 596, 0
38, true, 0, 64033236, 1443650258713, 207, 617, 0
38, true, 0, 64033236, 1443650258713, 215, 629, 0
38, true, 0, 64033236, 1443650258713, 221, 642, 0
38, true, 0, 64033236, 1443650258713, 226, 653, 0
38, true, 0, 64033236, 1443650258713, 229, 664, 0
38, true, 0, 64033236, 1443650258713, 233, 676, 0
38, true, 0, 64033236, 1443650258713, 235, 684, 0
38, true, 0, 64033236, 1443650258713, 235, 694, 0
38, true, 0, 64033236, 1443650258713, 235, 701, 0
38, true, 0, 64033236, 1443650258713, 229, 704, 0
38, true, 0, 64033236, 1443650258713, 216, 703, 0
38, true, 0, 64033236, 1443650258713, 197, 695, 0
38, true, 0, 64033236, 1443650258713, 178, 690, 0
38, true, 0, 64033236, 1443650258713, 153, 679, 0
38, true, 0, 64033236, 1443650258713, 140, 674, 0
38, true, 0, 64033236, 1443650258713, 118, 662, 0
38, true, 0, 64033237, 1443650258713, 113, 665, 0
38, true, 0, 64033237, 1443650258713, 108, 667, 0
38, true, 0, 64033237, 1443650258713, 102, 669, 0
38, true, 0, 64033237, 1443650258713, 99, 672, 0
38, true, 0, 64033237, 1443650258713, 99, 678, 0
38, true, 0, 64033237, 1443650258713, 97, 683, 0
38, true, 0, 64033237, 1443650258713, 96, 690, 0
38, true, 0, 64033237, 1443650258713, 97, 700, 0
38, true, 0, 64033237, 1443650258713, 106, 716, 0
38, true, 0, 64033237, 1443650258713, 118, 735, 0
38, true, 0, 64033237, 1443650258713, 131, 753, 0
38, true, 0, 64033237, 1443650258713, 155, 784, 0
38, true, 0, 64033237, 1443650258713, 166, 802, 0
38, true, 0, 64033237, 1443650258713, 181, 824, 0
38, true, 0, 64033237, 1443650258713, 193, 841, 0
38, true, 0, 64033237, 1443650258713, 205, 862, 0
38, true, 0, 64033237, 1443650258713, 215, 878, 0
38, true, 0, 64033237, 1443650258713, 222, 890, 0
38, true, 0, 64033237, 1443650258713, 225, 902, 0
38, true, 0, 64033237, 1443650258713, 229, 912, 0
38, true, 0, 64033237, 1443650258713, 229, 921, 0
38, true, 0, 64033237, 1443650258713, 229, 929, 0
38, true, 0, 64033237, 1443650258713, 231, 936, 0
38, true, 0, 64033237, 1443650258713, 231, 944, 0
38, true, 0, 64033237, 1443650258713, 229, 951, 0
38, true, 0, 64033237, 1443650258713, 224, 957, 0
38, true, 0, 64033237, 1443650258713, 198, 947, 0
38, true, 0, 64033237, 1443650258713, 189, 950, 0
38, true, 0, 64033237, 1443650258713, 169, 943, 0
38, true, 0, 64033237, 1443650258713, 156, 942, 0
38, true, 0, 64033237, 1443650258713, 138, 933, 0
38, true, 0, 64033237, 1443650258713, 126, 933, 0
38, true, 0, 64033237, 1443650258713, 115, 932, 0
38, true, 0, 64033237, 1443650258713, 108, 934, 0
38, true, 0, 64033237, 1443650258713, 87, 928, 0
38, true, 0, 64033237, 1443650258713, 80, 935, 0
38, true, 0, 64033237, 1443650258713, 73, 946, 0
38, true, 0, 64033237, 1443650258713, 77, 957, 0
38, true, 0, 64033237, 1443650258713, 89, 978, 0
38, true, 0, 64033237, 1443650258713, 102, 995, 0
38, true, 0, 64033237, 1443650258713, 112, 1010, 0
38, true, 0, 64033237, 1443650258713, 124, 1030, 0
38, true, 0, 64033237, 1443650258713, 135, 1046, 0
38, true, 0, 64033237, 1443650258713, 144, 1060, 0
38, true, 0, 64033237, 1443650258713, 157, 1080, 0
38, true, 0, 64033237, 1443650258713, 163, 1091, 0
38, true, 0, 64033237, 1443650258713, 167, 1103, 0
38, true, 0, 64033237, 1443650258713, 169, 1111, 0
38, true, 0, 64033237, 1443650258713, 172, 1120, 0
38, true, 0, 64033237, 1443650258713, 172, 1128, 0
38, true, 0, 64033237, 1443650258713, 173, 1137, 0
38, true, 0, 64033237, 1443650258713, 172, 1144, 0
38, true, 0, 64033237, 1443650258713, 162, 1141, 0
38, true, 0, 64033237, 1443650258713, 143, 1129, 0
38, true, 0, 64033237, 1443650258713, 135, 1131, 0
38, true, 0, 64033237, 1443650258713, 115, 1118, 0
38, true, 0, 64033237, 1443650258713, 108, 1118, 0
38, true, 0, 64033237, 1443650258713, 86, 1112, 0
38, true, 0, 64033237, 1443650258713, 77, 1111, 0
38, true, 0, 64033237, 1443650258713, 68, 1111, 0
38, true, 0, 64033237, 1443650258713, 61, 1107, 0
38, true, 0, 64033237, 1443650258713, 66, 1125, 0
38, true, 0, 64033237, 1443650258713, 69, 1135, 0
38, true, 0, 64033237, 1443650258713, 81, 1154, 0
38, true, 0, 64033237, 1443650258713, 86, 1167, 0
38, true, 0, 64033237, 1443650258713, 91, 1180, 0
38, true, 0, 64033237, 1443650258713, 96, 1190, 0
38, true, 0, 64033237, 1443650258713, 98, 1199, 0
38, true, 0, 64033237, 1443650258713, 101, 1208, 0
38, true, 0, 64033237, 1443650258713, 101, 1217, 0
38, true, 0, 64033237, 1443650258713, 102, 1224, 0
38, true, 0, 64033237, 1443650258713, 101, 1230, 0
38, true, 0, 64033237, 1443650258713, 101, 1229, 0
38, true, 0, 64033237, 1443650258713, 99, 1228, 0
38, true, 0, 64033237, 1443650258713, 96, 1221, 0
38, true, 0, 64033237, 1443650258713, 93, 1212, 0
38, true, 0, 64033237, 1443650258713, 92, 1213, 0
38, true, 0, 64033237, 1443650258713, 92, 1211, 0
38, true, 0, 64033237, 1443650258713, 91, 1214, 0
38, true, 0, 64033237, 1443650258713, 92, 1216, 0
39, true, 0, 64033259, 1443650258713, 231, 726, 0
39, true, 0, 64033259, 1443650258713, 246, 748, 0
39, true, 0, 64033259, 1443650258713, 258, 767, 0
39, true, 0, 64033259, 1443650258713, 269, 779, 0
39, true, 0, 64033259, 1443650258713, 278, 794, 0
39, true, 0, 64033259, 1443650258713, 284, 802, 0
39, true, 0, 64033259, 1443650258713, 287, 806, 0
39, true, 0, 64033259, 1443650258713, 289, 811, 0
39, true, 0, 64033259, 1443650258713, 289, 813, 0
39, true, 0, 64033259, 1443650258713, 289, 815, 0
39, true, 0, 64033259, 1443650258713, 285, 814, 0
39, true, 0, 64033259, 1443650258713, 275, 807, 0
39, true, 0, 64033259, 1443650258713, 266, 798, 0
39, true, 0, 64033259, 1443650258713, 249, 786, 0
39, true, 0, 64033259, 1443650258713, 236, 774, 0
39, true, 0, 64033259, 1443650258713, 217, 755, 0
39, true, 0, 64033259, 1443650258713, 212, 751, 0
39, true, 0, 64033259, 1443650258713, 209, 749, 0
39, true, 0, 64033259, 1443650258713, 207, 746, 0
39, true, 0, 64033259, 1443650258713, 204, 746, 0
39, true, 0, 64033259, 1443650258713, 205, 747, 0
39, true, 0, 64033259, 1443650258713, 204, 749, 0
39, true, 0, 64033259, 1443650258713, 214, 758, 0
39, true, 0, 64033259, 1443650258713, 228, 770, 0
39, true, 0, 64033259, 1443650258713, 239, 779, 0
39, true, 0, 64033259, 1443650258713, 252, 790, 0
39, true, 0, 64033259, 1443650258713, 265, 801, 0
39, true, 0, 64033259, 1443650258713, 271, 806, 0
39, true, 0, 64033259, 1443650258713, 275, 810, 0
39, true, 0, 64033259, 1443650258713, 279, 814, 0
39, true, 0, 64033259, 1443650258713, 281, 816, 0
39, true, 0, 64033259, 1443650258713, 283, 819, 0
39, true, 0, 64033259, 1443650258713, 284, 821, 0
39, true, 0, 64033259, 1443650258713, 283, 822, 0
39, true, 0, 64033259, 1443650258713, 276, 820, 0
39, true, 0, 64033259, 1443650258713, 264, 814, 0
39, true, 0, 64033259, 1443650258713, 249, 808, 0
39, true, 0, 64033259, 1443650258713, 236, 802, 0
