strokeID, isCompGenerated, lineID, time, timeStamp, x, y, groupID
18, false,0.7505409,64606,1.44365E+12,55,888,0
18, false,0.7505409,64617,1.44365E+12,61,894,0
18, false,0.7505409,64627,1.44365E+12,65,899,0
18, false,0.7505409,64637,1.44365E+12,71,902,0
18, false,0.7505409,64646,1.44365E+12,75,906,0
18, false,0.7505409,64656,1.44365E+12,81,911,0
18, false,0.7505409,64668,1.44365E+12,87,914,0
18, false,0.7505409,64676,1.44365E+12,91,917,0
18, false,0.7505409,64685,1.44365E+12,95,920,0
18, false,0.7505409,64695,1.44365E+12,101,924,0
18, false,0.7505409,64705,1.44365E+12,105,927,0
18, false,0.7505409,64721,1.44365E+12,108,929,0
18, false,0.7505409,64725,1.44365E+12,111,930,0
18, false,0.7505409,64739,1.44365E+12,114,932,0
18, false,0.7505409,64745,1.44365E+12,115,933,0
18, false,0.7505409,64775,1.44365E+12,117,934,0
18, false,0.7505409,64779,1.44365E+12,119,936,0
18, false,0.7505409,64784,1.44365E+12,120,936,0
18, false,0.7505409,64817,1.44365E+12,120,937,0
18, false,0.7505409,64824,1.44365E+12,121,937,0
18, false,0.7505409,64835,1.44365E+12,121,938,0
18, false,0.7505409,64854,1.44365E+12,122,938,0
18, false,0.7505409,64867,1.44365E+12,122,939,0
18, false,0.7505409,64895,1.44365E+12,122,940,0
18, false,0.7505409,64911,1.44365E+12,123,941,0
18, false,0.7505409,64940,1.44365E+12,123,942,0
18, false,0.7505409,64944,1.44365E+12,123,942,0
18, false,0.7505409,64955,1.44365E+12,124,942,0
18, false,0.7505409,64964,1.44365E+12,124,943,0
18, false,0.7505409,64976,1.44365E+12,124,944,0
18, false,0.7505409,64983,1.44365E+12,125,945,0
18, false,0.7505409,64994,1.44365E+12,125,945,0
18, false,0.7505409,65015,1.44365E+12,125,946,0
18, false,0.7505409,65040,1.44365E+12,125,947,0
18, false,0.7505409,65136,1.44365E+12,125,948,0
18, false,0.7505409,65139,1.44365E+12,120,946,0
18, false,0.7505409,65141,1.44365E+12,116,945,0
18, false,0.7505409,65177,1.44365E+12,110,939,0
18, false,0.7505409,65180,1.44365E+12,94,931,0
18, false,0.7505409,65183,1.44365E+12,85,925,0
18, false,0.7505409,65192,1.44365E+12,78,921,0
18, false,0.7505409,65211,1.44365E+12,68,916,0
18, false,0.7505409,65217,1.44365E+12,62,911,0
18, false,0.7505409,65224,1.44365E+12,56,906,0
18, false,0.7505409,65232,1.44365E+12,50,902,0
18, false,0.7505409,65241,1.44365E+12,44,897,0
18, false,0.7505409,65250,1.44365E+12,38,893,0
18, false,0.7505409,65273,1.44365E+12,33,888,0
18, false,0.7505409,65274,1.44365E+12,28,884,0
18, false,0.7505409,65279,1.44365E+12,18,874,0
18, false,0.7505409,65294,1.44365E+12,7,865,0
18, false,0.7505409,65344,1.44365E+12,0,854,0
18, false,0.7505409,65379,1.44365E+12,0,862,0
18, false,0.7505409,65400,1.44365E+12,5,869,0
18, false,0.7505409,65408,1.44365E+12,7,872,0
18, false,0.7505409,65424,1.44365E+12,8,874,0
18, false,0.7505409,65435,1.44365E+12,11,878,0
18, false,0.7505409,65441,1.44365E+12,19,887,0
18, false,0.7505409,65449,1.44365E+12,26,895,0
18, false,0.7505409,65458,1.44365E+12,33,902,0
18, false,0.7505409,65469,1.44365E+12,38,907,0
18, false,0.7505409,65480,1.44365E+12,42,911,0
18, false,0.7505409,65490,1.44365E+12,47,915,0
18, false,0.7505409,65498,1.44365E+12,51,918,0
18, false,0.7505409,65538,1.44365E+12,54,920,0
18, false,0.7505409,65539,1.44365E+12,60,925,0
18, false,0.7505409,65551,1.44365E+12,61,927,0
18, false,0.7505409,65558,1.44365E+12,62,926,0
18, false,0.7505409,65571,1.44365E+12,62,927,0
18, false,0.7505409,65578,1.44365E+12,62,928,0
18, false,0.7505409,65619,1.44365E+12,62,927,0
18, false,0.7505409,65619,1.44365E+12,61,925,0
18, false,0.7505409,65630,1.44365E+12,57,924,0
18, false,0.7505409,65638,1.44365E+12,53,920,0
18, false,0.7505409,65647,1.44365E+12,44,914,0
18, false,0.7505409,65680,1.44365E+12,37,911,0
18, false,0.7505409,65681,1.44365E+12,29,905,0
18, false,0.7505409,65687,1.44365E+12,25,902,0
18, false,0.7505409,65736,1.44365E+12,13,906,0
18, false,0.7505409,65745,1.44365E+12,14,909,0
18, false,0.7505409,65756,1.44365E+12,14,914,0
18, false,0.7505409,65765,1.44365E+12,16,920,0
18, false,0.7505409,65777,1.44365E+12,17,925,0
18, false,0.7505409,65788,1.44365E+12,17,930,0
18, false,0.7505409,65800,1.44365E+12,17,933,0
18, false,0.7505409,65808,1.44365E+12,20,936,0
18, false,0.7505409,65815,1.44365E+12,22,937,0
18, false,0.7505409,65826,1.44365E+12,23,938,0
18, false,0.7505409,65838,1.44365E+12,25,938,0
18, false,0.7505409,65844,1.44365E+12,26,938,0
18, false,0.7505409,65855,1.44365E+12,29,938,0
18, false,0.7505409,65868,1.44365E+12,31,937,0
18, false,0.7505409,65884,1.44365E+12,34,933,0
18, false,0.7505409,65886,1.44365E+12,37,929,0
18, false,0.7505409,65894,1.44365E+12,39,925,0
18, false,0.7505409,65906,1.44365E+12,40,920,0
18, false,0.7505409,65914,1.44365E+12,40,913,0
18, false,0.7505409,65926,1.44365E+12,40,910,0
18, false,0.7505409,65939,1.44365E+12,39,907,0
18, false,0.7505409,65944,1.44365E+12,38,905,0
18, false,0.7505409,65955,1.44365E+12,35,904,0
18, false,0.7505409,65972,1.44365E+12,34,905,0
18, false,0.7505409,65973,1.44365E+12,25,907,0
18, false,0.7505409,65991,1.44365E+12,17,911,0
18, false,0.7505409,66028,1.44365E+12,0,945,0
18, false,0.7505409,66105,1.44365E+12,7,942,0
18, false,0.7505409,66108,1.44365E+12,8,941,0
18, false,0.7505409,66135,1.44365E+12,11,938,0
18, false,0.7505409,66143,1.44365E+12,14,936,0
18, false,0.7505409,66153,1.44365E+12,19,930,0
18, false,0.7505409,66158,1.44365E+12,20,927,0
18, false,0.7505409,66159,1.44365E+12,21,922,0
18, false,0.7505409,66166,1.44365E+12,21,920,0
18, false,0.7505409,66177,1.44365E+12,17,914,0
18, false,0.7505409,66197,1.44365E+12,4,911,0
18, false,0.7505409,66217,1.44365E+12,0,923,0
18, false,0.7505409,66258,1.44365E+12,0,945,0
18, false,0.7505409,66286,1.44365E+12,4,951,0
18, false,0.7505409,66301,1.44365E+12,5,951,0
18, false,0.7505409,66306,1.44365E+12,10,951,0
18, false,0.7505409,66317,1.44365E+12,14,951,0
18, false,0.7505409,66335,1.44365E+12,19,950,0
18, false,0.7505409,66339,1.44365E+12,23,948,0
18, false,0.7505409,66347,1.44365E+12,32,942,0
18, false,0.7505409,66356,1.44365E+12,38,940,0
18, false,0.7505409,66371,1.44365E+12,41,937,0
18, false,0.7505409,66376,1.44365E+12,43,936,0
18, false,0.7505409,66385,1.44365E+12,45,934,0
18, false,0.7505409,66395,1.44365E+12,45,933,0
18, false,0.7505409,66419,1.44365E+12,46,933,0
18, false,0.7505409,66435,1.44365E+12,47,932,0
18, false,0.7505409,66436,1.44365E+12,45,932,0
18, false,0.7505409,66448,1.44365E+12,45,933,0
18, false,0.7505409,66455,1.44365E+12,45,934,0
18, false,0.7505409,66465,1.44365E+12,45,938,0
18, false,0.7505409,66475,1.44365E+12,47,941,0
18, false,0.7505409,66485,1.44365E+12,49,945,0
18, false,0.7505409,66499,1.44365E+12,53,948,0
18, false,0.7505409,66508,1.44365E+12,55,951,0
18, false,0.7505409,66517,1.44365E+12,60,952,0
18, false,0.7505409,66524,1.44365E+12,65,954,0
18, false,0.7505409,66541,1.44365E+12,71,954,0
18, false,0.7505409,66544,1.44365E+12,75,954,0
18, false,0.7505409,66554,1.44365E+12,79,954,0
18, false,0.7505409,66565,1.44365E+12,81,954,0
18, false,0.7505409,66574,1.44365E+12,83,954,0
18, false,0.7505409,66588,1.44365E+12,85,952,0
18, false,0.7505409,66594,1.44365E+12,85,951,0
18, false,0.7505409,66607,1.44365E+12,86,951,0
18, false,0.7505409,66614,1.44365E+12,87,950,0
18, false,0.7505409,66626,1.44365E+12,87,949,0
18, false,0.7505409,66635,1.44365E+12,87,947,0
18, false,0.7505409,66650,1.44365E+12,84,944,0
18, false,0.7505409,66663,1.44365E+12,79,940,0
18, false,0.7505409,66665,1.44365E+12,71,937,0
18, false,0.7505409,66679,1.44365E+12,62,935,0
18, false,0.7505409,66688,1.44365E+12,56,936,0
18, false,0.7505409,66707,1.44365E+12,53,935,0
18, false,0.7505409,66723,1.44365E+12,49,937,0
18, false,0.7505409,66737,1.44365E+12,47,937,0
18, false,0.7505409,66739,1.44365E+12,46,937,0
18, false,0.7505409,66744,1.44365E+12,47,938,0
18, false,0.7505409,66763,1.44365E+12,48,937,0
18, false,0.7505409,66783,1.44365E+12,50,939,0
18, false,0.7505409,66783,1.44365E+12,57,941,0
18, false,0.7505409,66795,1.44365E+12,65,942,0
18, false,0.7505409,66803,1.44365E+12,71,943,0
18, false,0.7505409,66814,1.44365E+12,77,943,0
18, false,0.7505409,66822,1.44365E+12,82,943,0
18, false,0.7505409,66849,1.44365E+12,88,943,0
18, false,0.7505409,66850,1.44365E+12,91,943,0
18, false,0.7505409,66856,1.44365E+12,93,943,0
18, false,0.7505409,66864,1.44365E+12,94,943,0
18, false,0.7505409,66875,1.44365E+12,94,945,0
18, false,0.7505409,66903,1.44365E+12,92,945,0
18, false,0.7505409,66913,1.44365E+12,88,946,0
18, false,0.7505409,66938,1.44365E+12,85,947,0
18, false,0.7505409,66939,1.44365E+12,84,947,0
18, false,0.7505409,66944,1.44365E+12,82,949,0
18, false,0.7505409,66978,1.44365E+12,82,950,0
18, false,0.7505409,66983,1.44365E+12,83,950,0
18, false,0.7505409,66992,1.44365E+12,88,951,0
18, false,0.7505409,67002,1.44365E+12,94,951,0
18, false,0.7505409,67012,1.44365E+12,102,952,0
18, false,0.7505409,67025,1.44365E+12,108,952,0
18, false,0.7505409,67032,1.44365E+12,112,954,0
18, false,0.7505409,67044,1.44365E+12,116,954,0
18, false,0.7505409,67062,1.44365E+12,119,954,0
18, false,0.7505409,67074,1.44365E+12,120,954,0
18, false,0.7505409,67076,1.44365E+12,121,954,0
18, false,0.7505409,67104,1.44365E+12,121,952,0
18, false,0.7505409,67115,1.44365E+12,120,951,0
18, false,0.7505409,67124,1.44365E+12,111,947,0
18, false,0.7505409,67137,1.44365E+12,100,945,0
18, false,0.7505409,67147,1.44365E+12,85,942,0
18, false,0.7505409,67151,1.44365E+12,80,943,0
18, false,0.7505409,67164,1.44365E+12,68,946,0
18, false,0.7505409,67175,1.44365E+12,59,949,0
18, false,0.7505409,67186,1.44365E+12,54,950,0
18, false,0.7505409,67191,1.44365E+12,52,951,0
18, false,0.7505409,67218,1.44365E+12,50,952,0
18, false,0.7505409,67219,1.44365E+12,49,954,0
18, false,0.7505409,67220,1.44365E+12,48,953,0
18, false,0.7505409,67253,1.44365E+12,49,954,0
18, false,0.7505409,67261,1.44365E+12,51,955,0
18, false,0.7505409,67271,1.44365E+12,52,957,0
18, false,0.7505409,67280,1.44365E+12,54,957,0
18, false,0.7505409,67292,1.44365E+12,54,958,0
18, false,0.7505409,67306,1.44365E+12,56,958,0
18, false,0.7505409,67311,1.44365E+12,57,959,0
18, false,0.7505409,67330,1.44365E+12,57,958,0
18, false,0.7505409,67359,1.44365E+12,57,959,0
18, false,0.7505409,67375,1.44365E+12,54,959,0
19, false,0.91187054,67478,1.44365E+12,0,930,0
19, false,0.91187054,67499,1.44365E+12,0,918,0
19, false,0.91187054,67520,1.44365E+12,0,907,0
19, false,0.91187054,67553,1.44365E+12,4,897,0
19, false,0.91187054,67558,1.44365E+12,5,888,0
19, false,0.91187054,67578,1.44365E+12,5,878,0
19, false,0.91187054,67600,1.44365E+12,5,867,0
19, false,0.91187054,67617,1.44365E+12,4,854,0
19, false,0.91187054,67682,1.44365E+12,0,840,0
19, false,0.91187054,67737,1.44365E+12,2,854,0
19, false,0.91187054,67766,1.44365E+12,0,872,0
19, false,0.91187054,67767,1.44365E+12,2,883,0
19, false,0.91187054,67776,1.44365E+12,0,893,0
19, false,0.91187054,67807,1.44365E+12,0,906,0
19, false,0.91187054,67901,1.44365E+12,0,888,0
19, false,0.91187054,67911,1.44365E+12,0,875,0
19, false,0.91187054,67928,1.44365E+12,0,863,0
19, false,0.91187054,67962,1.44365E+12,0,844,0
19, false,0.91187054,68041,1.44365E+12,0,830,0
19, false,0.91187054,68099,1.44365E+12,4,818,0
19, false,0.91187054,68151,1.44365E+12,8,816,0
19, false,0.91187054,68174,1.44365E+12,10,817,0
19, false,0.91187054,68175,1.44365E+12,13,817,0
19, false,0.91187054,68184,1.44365E+12,18,820,0
19, false,0.91187054,68194,1.44365E+12,22,823,0
19, false,0.91187054,68206,1.44365E+12,24,826,0
19, false,0.91187054,68223,1.44365E+12,28,830,0
19, false,0.91187054,68225,1.44365E+12,37,836,0
19, false,0.91187054,68243,1.44365E+12,44,844,0
19, false,0.91187054,68244,1.44365E+12,50,848,0
19, false,0.91187054,68254,1.44365E+12,57,857,0
19, false,0.91187054,68268,1.44365E+12,61,861,0
19, false,0.91187054,68279,1.44365E+12,68,867,0
19, false,0.91187054,68284,1.44365E+12,75,875,0
19, false,0.91187054,68295,1.44365E+12,80,880,0
19, false,0.91187054,68306,1.44365E+12,87,885,0
19, false,0.91187054,68317,1.44365E+12,92,890,0
19, false,0.91187054,68327,1.44365E+12,102,897,0
19, false,0.91187054,68337,1.44365E+12,106,902,0
19, false,0.91187054,68344,1.44365E+12,108,906,0
19, false,0.91187054,68377,1.44365E+12,114,910,0
19, false,0.91187054,68378,1.44365E+12,124,916,0
19, false,0.91187054,68384,1.44365E+12,128,920,0
19, false,0.91187054,68393,1.44365E+12,133,921,0
19, false,0.91187054,68411,1.44365E+12,136,924,0
19, false,0.91187054,68417,1.44365E+12,141,925,0
19, false,0.91187054,68423,1.44365E+12,147,929,0
19, false,0.91187054,68455,1.44365E+12,151,932,0
19, false,0.91187054,68456,1.44365E+12,158,937,0
19, false,0.91187054,68462,1.44365E+12,160,938,0
19, false,0.91187054,68475,1.44365E+12,162,940,0
19, false,0.91187054,68483,1.44365E+12,164,942,0
19, false,0.91187054,68492,1.44365E+12,165,943,0
19, false,0.91187054,68513,1.44365E+12,167,945,0
19, false,0.91187054,68515,1.44365E+12,167,946,0
19, false,0.91187054,68524,1.44365E+12,168,947,0
19, false,0.91187054,68534,1.44365E+12,169,950,0
19, false,0.91187054,68544,1.44365E+12,170,951,0
19, false,0.91187054,68552,1.44365E+12,171,952,0
19, false,0.91187054,68564,1.44365E+12,171,954,0
19, false,0.91187054,68576,1.44365E+12,172,956,0
19, false,0.91187054,68582,1.44365E+12,172,958,0
19, false,0.91187054,68592,1.44365E+12,173,958,0
19, false,0.91187054,68603,1.44365E+12,173,958,0
20, false,0.72638893,68810,1.44365E+12,122,942,0
20, false,0.72638893,68816,1.44365E+12,116,939,0
20, false,0.72638893,68821,1.44365E+12,111,937,0
20, false,0.72638893,68856,1.44365E+12,105,934,0
20, false,0.72638893,68857,1.44365E+12,94,931,0
20, false,0.72638893,68861,1.44365E+12,90,929,0
20, false,0.72638893,68887,1.44365E+12,86,928,0
20, false,0.72638893,68889,1.44365E+12,83,927,0
20, false,0.72638893,68894,1.44365E+12,80,925,0
20, false,0.72638893,68929,1.44365E+12,78,924,0
20, false,0.72638893,68935,1.44365E+12,71,916,0
20, false,0.72638893,68962,1.44365E+12,67,914,0
20, false,0.72638893,68965,1.44365E+12,57,905,0
20, false,0.72638893,68970,1.44365E+12,51,900,0
20, false,0.72638893,68981,1.44365E+12,48,897,0
20, false,0.72638893,68989,1.44365E+12,48,894,0
20, false,0.72638893,69013,1.44365E+12,45,890,0
20, false,0.72638893,69015,1.44365E+12,42,887,0
20, false,0.72638893,69026,1.44365E+12,40,881,0
20, false,0.72638893,69042,1.44365E+12,39,879,0
20, false,0.72638893,69053,1.44365E+12,35,871,0
20, false,0.72638893,69053,1.44365E+12,23,859,0
20, false,0.72638893,69058,1.44365E+12,21,856,0
20, false,0.72638893,69084,1.44365E+12,14,851,0
20, false,0.72638893,69151,1.44365E+12,10,843,0
20, false,0.72638893,69158,1.44365E+12,12,844,0
20, false,0.72638893,69169,1.44365E+12,16,845,0
20, false,0.72638893,69179,1.44365E+12,21,850,0
20, false,0.72638893,69191,1.44365E+12,26,854,0
20, false,0.72638893,69204,1.44365E+12,40,864,0
20, false,0.72638893,69210,1.44365E+12,50,875,0
20, false,0.72638893,69219,1.44365E+12,57,881,0
20, false,0.72638893,69236,1.44365E+12,65,888,0
20, false,0.72638893,69238,1.44365E+12,75,895,0
20, false,0.72638893,69253,1.44365E+12,87,905,0
20, false,0.72638893,69259,1.44365E+12,97,911,0
20, false,0.72638893,69275,1.44365E+12,105,917,0
20, false,0.72638893,69284,1.44365E+12,120,928,0
20, false,0.72638893,69294,1.44365E+12,129,934,0
20, false,0.72638893,69312,1.44365E+12,134,939,0
20, false,0.72638893,69315,1.44365E+12,141,945,0
20, false,0.72638893,69328,1.44365E+12,146,948,0
20, false,0.72638893,69329,1.44365E+12,154,954,0
20, false,0.72638893,69352,1.44365E+12,158,958,0
20, false,0.72638893,69370,1.44365E+12,160,959,0
21, false,0.033401847,69556,1.44365E+12,108,937,0
21, false,0.033401847,69566,1.44365E+12,101,932,0
21, false,0.033401847,69567,1.44365E+12,85,923,0
21, false,0.033401847,69580,1.44365E+12,80,917,0
21, false,0.033401847,69586,1.44365E+12,70,911,0
21, false,0.033401847,69601,1.44365E+12,56,903,0
21, false,0.033401847,69608,1.44365E+12,50,901,0
21, false,0.033401847,69621,1.44365E+12,47,898,0
21, false,0.033401847,69625,1.44365E+12,44,896,0
21, false,0.033401847,69647,1.44365E+12,39,896,0
21, false,0.033401847,69651,1.44365E+12,26,893,0
21, false,0.033401847,69707,1.44365E+12,22,894,0
21, false,0.033401847,69742,1.44365E+12,25,894,0
21, false,0.033401847,69743,1.44365E+12,47,910,0
21, false,0.033401847,69744,1.44365E+12,55,915,0
21, false,0.033401847,69759,1.44365E+12,71,926,0
21, false,0.033401847,69766,1.44365E+12,77,931,0
21, false,0.033401847,69775,1.44365E+12,85,938,0
21, false,0.033401847,69785,1.44365E+12,94,943,0
21, false,0.033401847,69798,1.44365E+12,101,949,0
21, false,0.033401847,69816,1.44365E+12,107,954,0
21, false,0.033401847,69820,1.44365E+12,117,959,0
22, false,0.85087895,76033,1.44365E+12,218,161,0
22, false,0.85087895,76051,1.44365E+12,208,167,0
22, false,0.85087895,76057,1.44365E+12,201,170,0
22, false,0.85087895,76065,1.44365E+12,192,174,0
22, false,0.85087895,76071,1.44365E+12,182,178,0
22, false,0.85087895,76087,1.44365E+12,174,182,0
22, false,0.85087895,76092,1.44365E+12,158,191,0
22, false,0.85087895,76105,1.44365E+12,148,197,0
22, false,0.85087895,76112,1.44365E+12,136,203,0
22, false,0.85087895,76134,1.44365E+12,121,209,0
22, false,0.85087895,76134,1.44365E+12,109,216,0
22, false,0.85087895,76140,1.44365E+12,94,223,0
22, false,0.85087895,76181,1.44365E+12,81,231,0
22, false,0.85087895,76192,1.44365E+12,59,241,0
22, false,0.85087895,76193,1.44365E+12,37,254,0
22, false,0.85087895,76226,1.44365E+12,26,260,0
22, false,0.85087895,76227,1.44365E+12,3,274,0
22, false,0.85087895,76243,1.44365E+12,0,278,0
22, false,0.85087895,76310,1.44365E+12,0,275,0
22, false,0.85087895,76331,1.44365E+12,5,274,0
22, false,0.85087895,76339,1.44365E+12,14,267,0
22, false,0.85087895,76350,1.44365E+12,30,257,0
22, false,0.85087895,76361,1.44365E+12,44,248,0
22, false,0.85087895,76371,1.44365E+12,61,236,0
22, false,0.85087895,76381,1.44365E+12,77,223,0
22, false,0.85087895,76389,1.44365E+12,90,214,0
22, false,0.85087895,76399,1.44365E+12,112,197,0
22, false,0.85087895,76415,1.44365E+12,125,189,0
22, false,0.85087895,76418,1.44365E+12,145,174,0
22, false,0.85087895,76433,1.44365E+12,160,164,0
22, false,0.85087895,76452,1.44365E+12,173,154,0
22, false,0.85087895,76453,1.44365E+12,187,145,0
22, false,0.85087895,76461,1.44365E+12,196,139,0
22, false,0.85087895,76468,1.44365E+12,203,134,0
22, false,0.85087895,76480,1.44365E+12,211,130,0
22, false,0.85087895,76504,1.44365E+12,216,128,0
22, false,0.85087895,76506,1.44365E+12,219,127,0
22, false,0.85087895,76513,1.44365E+12,220,125,0
22, false,0.85087895,76519,1.44365E+12,221,125,0
22, false,0.85087895,76563,1.44365E+12,219,127,0
22, false,0.85087895,76564,1.44365E+12,205,136,0
22, false,0.85087895,76567,1.44365E+12,187,146,0
22, false,0.85087895,76579,1.44365E+12,167,163,0
22, false,0.85087895,76587,1.44365E+12,146,175,0
22, false,0.85087895,76640,1.44365E+12,120,194,0
22, false,0.85087895,76640,1.44365E+12,27,259,0
22, false,0.85087895,76646,1.44365E+12,5,277,0
22, false,0.85087895,76686,1.44365E+12,5,277,0
23, false,0.8286223,76785,1.44365E+12,32,254,0
23, false,0.8286223,76795,1.44365E+12,53,237,0
23, false,0.8286223,76816,1.44365E+12,71,223,0
23, false,0.8286223,76817,1.44365E+12,88,208,0
23, false,0.8286223,76825,1.44365E+12,104,195,0
23, false,0.8286223,76836,1.44365E+12,119,183,0
23, false,0.8286223,76845,1.44365E+12,134,171,0
23, false,0.8286223,76855,1.44365E+12,142,165,0
23, false,0.8286223,76879,1.44365E+12,147,162,0
23, false,0.8286223,76884,1.44365E+12,152,159,0
23, false,0.8286223,76887,1.44365E+12,155,156,0
23, false,0.8286223,76898,1.44365E+12,156,156,0
23, false,0.8286223,76914,1.44365E+12,155,155,0
23, false,0.8286223,76923,1.44365E+12,154,158,0
23, false,0.8286223,76948,1.44365E+12,140,168,0
23, false,0.8286223,76951,1.44365E+12,118,183,0
23, false,0.8286223,76953,1.44365E+12,94,200,0
23, false,0.8286223,76968,1.44365E+12,72,216,0
23, false,0.8286223,76985,1.44365E+12,48,231,0
23, false,0.8286223,76986,1.44365E+12,17,253,0
23, false,0.8286223,76993,1.44365E+12,0,265,0
23, false,0.8286223,77043,1.44365E+12,0,293,0
23, false,0.8286223,77073,1.44365E+12,0,273,0
23, false,0.8286223,77078,1.44365E+12,0,265,0
23, false,0.8286223,77087,1.44365E+12,1,262,0
23, false,0.8286223,77105,1.44365E+12,20,248,0
23, false,0.8286223,77106,1.44365E+12,43,232,0
23, false,0.8286223,77121,1.44365E+12,59,216,0
23, false,0.8286223,77126,1.44365E+12,77,200,0
23, false,0.8286223,77140,1.44365E+12,96,185,0
23, false,0.8286223,77153,1.44365E+12,110,173,0
23, false,0.8286223,77156,1.44365E+12,125,162,0
23, false,0.8286223,77176,1.44365E+12,134,154,0
23, false,0.8286223,77177,1.44365E+12,141,149,0
23, false,0.8286223,77186,1.44365E+12,150,142,0
23, false,0.8286223,77200,1.44365E+12,154,140,0
23, false,0.8286223,77208,1.44365E+12,155,138,0
23, false,0.8286223,77222,1.44365E+12,155,137,0
23, false,0.8286223,77246,1.44365E+12,154,139,0
23, false,0.8286223,77252,1.44365E+12,136,151,0
23, false,0.8286223,77262,1.44365E+12,120,162,0
23, false,0.8286223,77266,1.44365E+12,87,186,0
23, false,0.8286223,77281,1.44365E+12,74,195,0
23, false,0.8286223,77293,1.44365E+12,48,215,0
23, false,0.8286223,77295,1.44365E+12,25,231,0
23, false,0.8286223,77316,1.44365E+12,4,245,0
23, false,0.8286223,77317,1.44365E+12,0,254,0
23, false,0.8286223,77375,1.44365E+12,0,252,0
23, false,0.8286223,77387,1.44365E+12,0,247,0
23, false,0.8286223,77399,1.44365E+12,12,240,0
23, false,0.8286223,77411,1.44365E+12,23,228,0
23, false,0.8286223,77415,1.44365E+12,48,208,0
23, false,0.8286223,77442,1.44365E+12,70,191,0
23, false,0.8286223,77443,1.44365E+12,81,181,0
23, false,0.8286223,77444,1.44365E+12,101,165,0
23, false,0.8286223,77455,1.44365E+12,111,154,0
23, false,0.8286223,77470,1.44365E+12,124,144,0
23, false,0.8286223,77474,1.44365E+12,131,137,0
23, false,0.8286223,77490,1.44365E+12,138,132,0
23, false,0.8286223,77508,1.44365E+12,142,128,0
23, false,0.8286223,77508,1.44365E+12,145,127,0
23, false,0.8286223,77520,1.44365E+12,146,125,0
23, false,0.8286223,77553,1.44365E+12,142,128,0
23, false,0.8286223,77554,1.44365E+12,127,136,0
23, false,0.8286223,77568,1.44365E+12,103,152,0
23, false,0.8286223,77584,1.44365E+12,90,161,0
23, false,0.8286223,77585,1.44365E+12,59,185,0
23, false,0.8286223,77603,1.44365E+12,49,191,0
23, false,0.8286223,77606,1.44365E+12,22,208,0
23, false,0.8286223,77616,1.44365E+12,16,214,0
23, false,0.8286223,77626,1.44365E+12,4,222,0
23, false,0.8286223,77694,1.44365E+12,10,219,0
23, false,0.8286223,77718,1.44365E+12,34,204,0
23, false,0.8286223,77731,1.44365E+12,66,178,0
23, false,0.8286223,77741,1.44365E+12,89,159,0
23, false,0.8286223,77744,1.44365E+12,105,147,0
23, false,0.8286223,77754,1.44365E+12,112,142,0
23, false,0.8286223,77763,1.44365E+12,120,137,0
23, false,0.8286223,77790,1.44365E+12,124,133,0
23, false,0.8286223,77791,1.44365E+12,128,131,0
23, false,0.8286223,77793,1.44365E+12,130,130,0
23, false,0.8286223,77810,1.44365E+12,131,130,0
23, false,0.8286223,77837,1.44365E+12,123,137,0
23, false,0.8286223,77843,1.44365E+12,103,151,0
23, false,0.8286223,77856,1.44365E+12,85,165,0
23, false,0.8286223,77878,1.44365E+12,67,182,0
23, false,0.8286223,77878,1.44365E+12,54,194,0
23, false,0.8286223,77885,1.44365E+12,34,214,0
23, false,0.8286223,77892,1.44365E+12,19,225,0
23, false,0.8286223,77902,1.44365E+12,5,238,0
23, false,0.8286223,77922,1.44365E+12,0,250,0
23, false,0.8286223,77973,1.44365E+12,2,243,0
23, false,0.8286223,77982,1.44365E+12,13,235,0
23, false,0.8286223,77992,1.44365E+12,33,222,0
23, false,0.8286223,78002,1.44365E+12,53,208,0
23, false,0.8286223,78013,1.44365E+12,74,194,0
23, false,0.8286223,78027,1.44365E+12,91,182,0
23, false,0.8286223,78034,1.44365E+12,106,168,0
23, false,0.8286223,78067,1.44365E+12,121,157,0
23, false,0.8286223,78067,1.44365E+12,154,134,0
23, false,0.8286223,78071,1.44365E+12,159,132,0
23, false,0.8286223,78085,1.44365E+12,164,128,0
23, false,0.8286223,78093,1.44365E+12,168,125,0
23, false,0.8286223,78112,1.44365E+12,171,125,0
23, false,0.8286223,78125,1.44365E+12,172,125,0
23, false,0.8286223,78131,1.44365E+12,172,125,0
23, false,0.8286223,78140,1.44365E+12,158,142,0
23, false,0.8286223,78154,1.44365E+12,139,162,0
23, false,0.8286223,78166,1.44365E+12,113,186,0
23, false,0.8286223,78174,1.44365E+12,88,211,0
23, false,0.8286223,78181,1.44365E+12,67,225,0
23, false,0.8286223,78193,1.44365E+12,45,245,0
23, false,0.8286223,78206,1.44365E+12,17,265,0
23, false,0.8286223,78217,1.44365E+12,0,284,0
23, false,0.8286223,78236,1.44365E+12,0,300,0
23, false,0.8286223,78256,1.44365E+12,0,300,0
24, false,0.43214965,78334,1.44365E+12,58,231,0
24, false,0.43214965,78339,1.44365E+12,80,214,0
24, false,0.43214965,78357,1.44365E+12,103,196,0
24, false,0.43214965,78360,1.44365E+12,117,185,0
24, false,0.43214965,78371,1.44365E+12,130,173,0
24, false,0.43214965,78379,1.44365E+12,155,156,0
24, false,0.43214965,78389,1.44365E+12,164,151,0
24, false,0.43214965,78400,1.44365E+12,177,143,0
24, false,0.43214965,78421,1.44365E+12,182,140,0
